,Name,Tweet
168,Sanders,"I am proud to unveil, with Rep. @Ilhan Omar, a bill to ensure that every child in America has access to school meals.In the richest country in the history of the world, we must not tolerate the obscenity of kids going hungry while they're trying to learn."
169,Sanders,"The national security experts who led this letter are exactly right: Congress must block taxpayer dollars from funding this illegal war. We have a chance to not only end the suffering of Yemenis, but ensure that America is never again embroiled in another unconstitutional war."
170,Sanders,"I applaud Ecuador’s Indigenous-led grassroots movements who stood up to repression and blocked the IMF's austerity agenda. Economic elites keep pushing austerity worldwide, making life unbearable for working people. The U.S. should stop supporting this."
171,Sanders,I don't accept people hiding behind the American flag to give tax breaks to the rich and throw billions upon billions of dollars at the military-industrial complex. Who is patriotic and who is not? It's an interesting question.
172,Sanders,Trump is working to:• enable corporate tax evasion• let factories dump toxic chemicals into wetlands• limit food inspections • collect debt from defrauded students• increase car pollutionThis is the most corrupt presidency in modern history.
173,Sanders,This phony “anti-war” president vetoed our bill to get American troops out of the illegal war in Yemen. He has ignored Congress’s power to declare war. He’s spent years intensifying Middle East conflicts without giving a damn about the Constitution.Trump is a liar and a fraud.
174,Sanders,"When I reflect on how this country passed Social Security in 1935 and Medicare in 1965, I think about how much poverty and suffering we ended.Our next step is Medicare for All. When we succeed, future generations will appreciate how we made health care a human right in America."
175,Sanders,"Some argue that the U.S. is not really engaged in hostilities in Yemen. But when Yemenis see ""Made in USA"" on the bombs killing their children, it’s very clear that the United States is part of this horrible war. This must end."
176,Sanders,@workerism This is exactly right. Wage theft is a crime and workers should stand up to it. We need a powerful labor movement to end the obscenity of businesses robbing billions of dollars from their own employees every year.
177,Sanders,Inequality is at a 100-year high. 400 billionaires pay lower taxes than fast-food workers. Wages have gone nowhere. The power elite need to come clean. Admit to the American people that the trickle-down economics you've sold us for 40 years is a racket.
178,Sanders,"Very proud of Vermont and other jurisdictions for leading the way. This is a critical victory for immigrants across the United States, who should never have to fear risking their status in order to access basic services."
179,Sanders,"Remember when Donald Trump tweeted that he was ""trying to end the endless wars?"" That was yesterday. Today he's sending thousands of troops, warplanes, and missiles to his dictator friends in Saudi Arabia to escalate military tensions with Iran."
180,Sanders,Trump's Pentagon is run by a former Raytheon lobbyist. So of course an official who successfully eliminated billions in Pentagon waste and abuse was forced out. It's time to slash our bloated military budget and use the savings to solve real human needs.
181,Sanders,"Climate strikers, led by our young people, are on the march for environmental justice. They are changing our national conversation and building an unstoppable movement. Together, we will transform this country and pass a Green New Deal."
182,Sanders,"I believe decent housing, good health care, and a quality education are human rights that everyone should have. Under our ruthless economic system, they are commodities whose costs keep rising as Americans’ wages stagnate. This is why we fight."
183,Sanders,"Think of the alternative to these power outages and intense wildfires if America tackles climate change. We can build a smart, safe, and modern electrical grid that gives every American access to clean, cheap, and reliable energy from renewables."
184,Sanders,"Almost half of all Americans will experience a mental illness during their lifetime. We have to take care of one another. In the wealthiest nation in the world, all of us, regardless of income, should have access to mental health care as a right. #WorldMentalHealthDay"
